"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0000381","GO:0000381","regulation of alternative mRNA splicing, via spliceosome","22/3420","55/18888",0.4,2.20912280701754,4.22249813220658,0.000118264931235667,0.000913821554262556,0.000755055281802088,"10521/1655/3178/3191/3192/4116/22827/64783/29890/58517/10179/9939/27316/10921/10284/55234/6427/6431/9967/6434/9589/91746",22
"GO:1903146","GO:1903146","regulation of autophagy of mitochondrion","18/3420","41/18888",0.439024390243902,2.42464698331194,4.29393570607993,0.000118492505937123,0.000914337695067054,0.000755481748915685,"55626/10059/25793/55294/23770/2931/10456/27429/3064/345611/11315/292/6720/6721/10273/7249/84749/7416",18
"GO:0009168","GO:0009168","purine ribonucleoside monophosphate biosynthetic process","11/3420","19/18888",0.578947368421053,3.19741458910434,4.50600659774423,0.000121221356212518,0.000931602503757557,0.000769746990231412,"158/122622/159/271/353/471/2618/8833/3615/10606/5471",11
"GO:0010968","GO:0010968","regulation of microtubule nucleation","11/3420","19/18888",0.578947368421053,3.19741458910434,4.50600659774423,0.000121221356212518,0.000931602503757557,0.000769746990231412,"9793/1639/28964/115106/55142/79441/54930/23354/54801/55559/93323",11
"GO:0031053","GO:0031053","primary miRNA processing","11/3420","19/18888",0.578947368421053,3.19741458910434,4.50600659774423,0.000121221356212518,0.000931602503757557,0.000769746990231412,"1655/54487/29102/3181/56339/4686/22916/4087/51593/6428/6774",11
"GO:0006623","GO:0006623","protein targeting to vacuole","20/3420","48/18888",0.416666666666667,2.30116959064327,4.24415792749742,0.000122509406549236,0.000940230762544542,0.000776876185575382,"8943/9179/8678/9648/9146/3312/345611/8031/5289/7879/950/57154/6272/137492/55048/27072/27183/55275/51542/23355",20
"GO:0018205","GO:0018205","peptidyl-lysine modification","46/3420","150/18888",0.306666666666667,1.69366081871345,4.01059342846677,0.000124591308886479,0.00095492018010432,0.000789013481159373,"2647/8535/1387/1499/27351/1725/57609/1959/79813/10919/2033/114799/26354/54552/3066/10363/10362/23210/2648/10524/4706/197370/286053/56160/54780/11315/9063/51588/5903/5905/5970/10055/26168/205564/29072/22933/23408/84250/23137/79677/7341/6613/10155/10054/7329/26276",46
"GO:1903051","GO:1903051","negative regulation of proteolysis involved in protein catabolic process","26/3420","70/18888",0.371428571428571,2.05132832080201,4.14360275395561,0.000128380270043107,0.000982636064246498,0.000811914040479462,"819/57805/8667/3326/29997/8473/11315/79031/5663/80011/9491/6135/9349/6125/6201/6449/6599/6872/6880/11011/51035/51377/9097/8078/7874/51322",26
"GO:0000963","GO:0000963","mitochondrial RNA processing","12/3420","22/18888",0.545454545454545,3.01244019138756,4.44090894968943,0.000129086955227303,0.000985392636748553,0.000814191689346069,"51654/60528/22868/3028/55149/87178/9692/80324/84881/6832/54931/57570",12
"GO:0045947","GO:0045947","negative regulation of translational initiation","12/3420","22/18888",0.545454545454545,3.01244019138756,4.44090894968943,0.000129086955227303,0.000985392636748553,0.000814191689346069,"27161/468/27102/440275/1965/3646/9470/1979/26058/23521/7175/90850",12
"GO:0031330","GO:0031330","negative regulation of cellular catabolic process","63/3420","224/18888",0.28125,1.55328947368421,3.91698145711659,0.000140420762108173,0.00107047302159408,0.00088449030908831,"207/8678/90427/7812/1611/9704/170506/1660/1736/1869/10919/1981/1982/1994/2033/201163/3607/2521/28964/2931/3183/3184/3192/23185/10128/4170/79066/64223/2475/51594/9611/4864/54888/26986/10605/5290/5515/5566/8241/6048/6093/10670/64121/23256/22933/81892/6625/6774/10492/8148/23435/57533/11044/54855/9967/11011/7248/7249/56893/65110/84749/65125/4904",63
"GO:0010332","GO:0010332","response to gamma radiation","21/3420","52/18888",0.403846153846154,2.23036437246964,4.17752001415386,0.000142835801969097,0.00108742597831092,0.000898497879222223,"472/545/675/11200/2177/404672/3014/3265/3297/23028/4609/142/5591/6154/6648/11011/85453/7486/7516/7520/2547",21
"GO:0001825","GO:0001825","blastocyst formation","19/3420","45/18888",0.422222222222222,2.33185185185185,4.20595491678019,0.00014575926563452,0.00110671955095262,0.000914439409447681,"86/705/23019/4848/4849/9646/8452/2551/23081/9782/9927/285855/27341/57142/51639/6498/6722/6830/54663",19
"GO:1903214","GO:1903214","regulation of protein targeting to mitochondrion","19/3420","45/18888",0.422222222222222,2.33185185185185,4.20595491678019,0.00014575926563452,0.00110671955095262,0.000914439409447681,"93974/8314/55294/2931/10456/27429/10075/9141/55072/10055/6720/6721/54543/9868/7323/118424/7332/59286/55823",19
"GO:0034976","GO:0034976","response to endoplasmic reticulum stress","73/3420","269/18888",0.271375464684015,1.4987543207461,3.8740221237614,0.000150187387119187,0.00113882089406242,0.000940963503298316,"27125/267/468/10134/811/821/57003/595/80279/10987/10488/90993/1654/79139/51009/91319/23392/80267/440275/8893/1965/1981/30001/10961/23197/10211/51608/2932/81502/7184/3309/10525/3725/8720/4780/55666/11315/56965/10130/5296/84919/5516/5706/54870/10399/6048/79871/9919/10952/83667/112869/6449/201595/10273/84447/23435/26608/7009/54499/10959/746/83590/81542/51060/337867/118424/9354/10277/51035/51506/7353/9097/7415",73
"GO:2001243","GO:2001243","negative regulation of intrinsic apoptotic signaling pathway","37/3420","114/18888",0.324561403508772,1.79248999692213,3.99066497641398,0.000155874054765183,0.00118036717636431,0.000975291583813551,"207/79915/468/57805/1032/10488/90993/1499/1654/3301/25793/63979/27429/10525/23028/51079/4722/4780/26155/4841/11315/5478/10105/754/10399/50484/54700/6648/84447/6880/7009/7178/10131/51499/51060/8725/7417",37
"GO:0045143","GO:0045143","homologous chromosome segregation","25/3420","67/18888",0.373134328358209,2.06074888714323,4.0898379483524,0.000157879926085239,0.00119396694101962,0.00098652854149567,"192670/256006/472/83990/51759/1060/10919/9700/2177/57082/254528/4292/27030/84057/4361/55706/5347/56979/29893/9232/245711/23626/7013/9319/11130",25
"GO:0000422","GO:0000422","autophagy of mitochondrion","34/3420","102/18888",0.333333333333333,1.84093567251462,4.00426825379795,0.000159178039225796,0.00120059086084497,0.000992001629350768,"55626/23130/79065/93974/8678/441925/11140/10059/26235/25793/55294/51024/23770/2931/10456/27429/3064/10075/345611/81631/9927/8473/11315/9821/292/6720/6721/10273/54543/7249/8408/84749/7416/26100",34
"GO:0006892","GO:0006892","post-Golgi vesicle-mediated transport","34/3420","102/18888",0.333333333333333,1.84093567251462,4.00426825379795,0.000159178039225796,0.00120059086084497,0.000992001629350768,"164/160/8943/9179/10564/1445/1785/55763/55770/60412/10640/149371/2580/8729/23062/51125/64083/57120/27252/3916/10890/51552/9135/10399/64145/23256/9919/8773/6272/6711/6293/51542/143187/10490",34
"GO:0051302","GO:0051302","regulation of cell division","54/3420","186/18888",0.290322580645161,1.60339558573854,3.88858893407482,0.000169310235952794,0.00127532094286561,0.00105374819559885,"25909/259266/6790/9212/6795/8678/332/57448/641/675/808/9738/994/990/55143/51652/11113/8452/144455/1894/201163/28964/3619/2648/9928/146909/10112/9585/9493/4609/8202/23636/56034/5289/5347/9055/55660/29127/10399/387/29072/112869/22933/6871/10474/10628/7405/27183/11091/65125/4904/55689/23503/26009",54
"GO:0006361","GO:0006361","transcription initiation at RNA polymerase I promoter","9/3420","14/18888",0.642857142857143,3.55037593984962,4.48862895426266,0.000171624641194672,0.00128763764442493,0.00106392500804474,"11176/64425/54700/6597/6598/6872/9014/9013/7343",9
"GO:0051177","GO:0051177","meiotic sister chromatid cohesion","9/3420","14/18888",0.642857142857143,3.55037593984962,4.48862895426266,0.000171624641194672,0.00128763764442493,0.00106392500804474,"699/701/2959/5518/5885/5889/151246/8243/9126",9
"GO:0090646","GO:0090646","mitochondrial tRNA processing","9/3420","14/18888",0.642857142857143,3.55037593984962,4.48862895426266,0.000171624641194672,0.00128763764442493,0.00106392500804474,"51654/60528/3028/87178/9692/80324/84881/54931/57570",9
"GO:1903052","GO:1903052","positive regulation of proteolysis involved in protein catabolic process","41/3420","131/18888",0.312977099236641,1.72851211999464,3.93430660056082,0.000173989008728596,0.00130365677554615,0.00107716099433389,"207/93974/6790/10134/991/1452/1453/79016/55070/55294/51343/2931/2932/9817/4780/29997/51667/5347/5663/5700/5701/5702/5704/5705/5706/5716/5747/10399/5886/9978/25898/6449/22933/57154/10273/7341/6613/6872/81542/8078/7415",41
"GO:0000289","GO:0000289","nuclear-transcribed mRNA poly(A) tail shortening","15/3420","32/18888",0.46875,2.58881578947368,4.22961865643362,0.000178381457166711,0.00132998518661919,0.00109891513850945,"27161/7832/23019/4848/4849/4850/246175/29883/9337/4292/26986/5436/11044/27327/23112",15
"GO:0006613","GO:0006613","cotranslational protein targeting to membrane","15/3420","32/18888",0.46875,2.58881578947368,4.22961865643362,0.000178381457166711,0.00132998518661919,0.00109891513850945,"23204/29927/10952/7095/11231/6727/6728/6729/6730/6731/6726/6734/58477/6746/6747",15
"GO:0035751","GO:0035751","regulation of lysosomal lumen pH","15/3420","32/18888",0.46875,2.58881578947368,4.22961865643362,0.000178381457166711,0.00132998518661919,0.00109891513850945,"537/10159/535/533/527/523/51382/9296/51606/84317/3916/440400/10312/147007/65082",15
"GO:0006695","GO:0006695","cholesterol biosynthetic process","23/3420","60/18888",0.383333333333333,2.11707602339181,4.07505732250842,0.000178906043214996,0.00132998518661919,0.00109891513850945,"1595/1717/10682/2222/2224/3156/3157/3422/91734/3638/51141/4047/8720/6307/4597/4598/50814/10654/6309/22937/6647/6720/6721",23
"GO:0061462","GO:0061462","protein localization to lysosome","23/3420","60/18888",0.383333333333333,2.11707602339181,4.07505732250842,0.000178906043214996,0.00132998518661919,0.00109891513850945,"207/8943/9179/8678/975/9648/9146/3312/55004/389541/10542/57707/8031/5289/7879/10670/64121/57142/950/6272/27183/55275/51542",23
"GO:1902653","GO:1902653","secondary alcohol biosynthetic process","23/3420","60/18888",0.383333333333333,2.11707602339181,4.07505732250842,0.000178906043214996,0.00132998518661919,0.00109891513850945,"1595/1717/10682/2222/2224/3156/3157/3422/91734/3638/51141/4047/8720/6307/4597/4598/50814/10654/6309/22937/6647/6720/6721",23
"GO:0006906","GO:0006906","vesicle fusion","38/3420","119/18888",0.319327731092437,1.76358543417367,3.92905411506631,0.000186802999395168,0.00138687814302914,0.00114592358018418,"10282/5119/57132/27243/51652/128866/51510/79643/91782/9527/9570/200576/5305/9842/7879/338382/4218/6504/8773/9342/80208/8675/6810/6811/8417/7405/8674/55823/64601/57617/65082/26276/27072/27183/23355/143187/10490/81555",38
"GO:2001244","GO:2001244","positive regulation of intrinsic apoptotic signaling pathway","24/3420","64/18888",0.375,2.07105263157895,4.03573186602589,0.000194075290762366,0.00143899110634365,0.00118898249909175,"10134/9774/8678/10059/1984/84893/55294/51024/201163/1687/4170/4609/11315/51588/8575/10399/5883/6154/6188/6201/6421/6498/6647/7314",24
"GO:0031146","GO:0031146","SCF-dependent proteasomal ubiquitin-dependent protein catabolic process","19/3420","46/18888",0.41304347826087,2.28115942028986,4.09068512806061,0.000206482384953673,0.00152899130629106,0.00126334617109813,"8945/899/8454/8453/54850/144699/80028/84961/26235/26233/26273/23291/6468/54461/55294/9928/9978/6500/6502",19
"GO:0006415","GO:0006415","translational termination","10/3420","17/18888",0.588235294117647,3.24871001031992,4.36152049970413,0.000209047539038936,0.00153996548512231,0.00127241370912164,"6059/1984/143244/2107/84340/2935/3396/54516/91574/5976",10
"GO:0031054","GO:0031054","pre-miRNA processing","10/3420","17/18888",0.588235294117647,3.24871001031992,4.36152049970413,0.000209047539038936,0.00153996548512231,0.00127241370912164,"103/27161/192670/54487/23405/29102/79727/8575/6895/142940",10
"GO:0043923","GO:0043923","positive regulation by host of viral transcription","10/3420","17/18888",0.588235294117647,3.24871001031992,4.36152049970413,0.000209047539038936,0.00153996548512231,0.00127241370912164,"1025/9150/2033/3725/23076/6597/6598/22938/6667/6882",10
"GO:0046112","GO:0046112","nucleobase biosynthetic process","10/3420","17/18888",0.588235294117647,3.24871001031992,4.36152049970413,0.000209047539038936,0.00153996548512231,0.00127241370912164,"353/51727/1503/2618/8833/2475/10606/5471/5631/7372",10
"GO:0006896","GO:0006896","Golgi to vacuole transport","11/3420","20/18888",0.55,3.03754385964912,4.28683227261035,0.000225311960573554,0.00165689670898723,0.00136902944090752,"164/8943/9179/2580/3916/64145/6272/6293/51542/143187/10490",11
"GO:2000042","GO:2000042","negative regulation of double-strand break repair via homologous recombination","12/3420","23/18888",0.521739130434783,2.88146453089245,4.24530610475391,0.000225503438149484,0.00165689670898723,0.00136902944090752,"2187/84893/10524/10459/10721/9400/116028/26168/149840/54537/112441434/56893",12
"GO:0002520","GO:0002520","immune system development","56/3420","197/18888",0.284263959390863,1.56993498975866,3.78111273399799,0.00023719530509646,0.00174055445172073,0.00143815258669011,"103/9048/79915/472/9133/916/23529/1399/80169/1499/56259/9730/2067/9156/51010/118460/3280/3146/3329/83737/4297/51111/84787/3965/8379/10459/5605/5594/8888/4292/4436/4437/2956/4683/5087/55795/5395/27343/10721/55012/7001/5591/5663/64783/165918/9025/51119/149840/54537/112441434/6647/6722/6830/7374/7518/7528",56
"GO:0000423","GO:0000423","mitophagy","23/3420","61/18888",0.377049180327869,2.08236985907391,3.98132386880296,0.000238446487402124,0.00174748089414418,0.0014438756372261,"55626/8678/441925/11140/10059/25793/55294/2931/27429/3064/10075/345611/81631/9927/8473/292/6720/6721/10273/54543/7249/84749/7416",23
"GO:0019058","GO:0019058","viral life cycle","83/3420","319/18888",0.260188087774295,1.43696859704119,3.70108255325975,0.000254894216306026,0.00186561571188207,0.0015414858519137,"103/8815/8812/4179/975/983/5119/57132/27243/51652/128866/51510/79643/91782/29883/1460/1487/1642/1654/1655/54606/1656/1915/440275/3146/3326/10410/3456/83737/3838/3839/23633/3916/10542/3965/93343/89853/4864/9972/26986/5093/5094/10015/5289/200576/5478/5481/10450/10465/5861/81876/7879/5886/440400/3921/950/9869/6504/6520/6598/23137/79677/8724/28972/6732/6733/6895/440026/7153/7155/10155/7251/7405/9218/7415/57617/51160/137492/55048/27183/9525/64848/56829",83
"GO:0032007","GO:0032007","negative regulation of TOR signaling","25/3420","69/18888",0.36231884057971,2.00101703534198,3.91692453289503,0.000269575579243531,0.00197053511459892,0.00162817668210408,"84335/472/64798/2021/201163/96459/2931/2932/54468/4864/10016/5566/6396/81929/83667/7248/7249/7334/197131/23304/7874/84219/79726/7532/7534",25
"GO:0036295","GO:0036295","cellular response to increased oxygen levels","8/3420","12/18888",0.666666666666667,3.68187134502924,4.36969414914715,0.000282746648129229,0.00205624064950246,0.00169899183907508,"537/23545/9114/523/9550/84317/2308/147007",8
"GO:0090306","GO:0090306","meiotic spindle assembly","8/3420","12/18888",0.666666666666667,3.68187134502924,4.36969414914715,0.000282746648129229,0.00205624064950246,0.00169899183907508,"259266/6790/9133/25879/1642/26271/10403/9897",8
"GO:1901993","GO:1901993","regulation of meiotic cell cycle phase transition","8/3420","12/18888",0.666666666666667,3.68187134502924,4.36969414914715,0.000282746648129229,0.00205624064950246,0.00169899183907508,"993/994/995/57082/4342/9088/7272/11130",8
"GO:1905456","GO:1905456","regulation of lymphoid progenitor cell differentiation","8/3420","12/18888",0.666666666666667,3.68187134502924,4.36969414914715,0.000282746648129229,0.00205624064950246,0.00169899183907508,"201163/96459/3280/11051/55795/6654/6655/10467",8
"GO:0032436","GO:0032436","positive regulation of proteasomal ubiquitin-dependent protein catabolic process","27/3420","77/18888",0.350649350649351,1.93656869446343,3.87218875502646,0.000290014841323896,0.00210640409017752,0.0017404399430932,"207/6790/991/1452/1453/79016/55070/51343/2931/2932/9817/29997/51667/5347/5663/5716/10399/5886/9978/25898/22933/10273/7341/6613/6872/8078/7415",27
"GO:0002381","GO:0002381","immunoglobulin production involved in immunoglobulin-mediated immune response","22/3420","58/18888",0.379310344827586,2.09485783424077,3.92666660188037,0.000292780949192831,0.00212378221691279,0.00175479881471106,"79915/23529/2067/9156/51010/118460/3329/51111/84787/10459/4292/4436/2956/4683/5395/165918/9025/149840/54537/112441434/6830/7374",22
"GO:0006353","GO:0006353","DNA-templated transcription termination","14/3420","30/18888",0.466666666666667,2.57730994152047,4.06543773339628,0.00031002589480539,0.00224315173506139,0.00185342921442515,"1660/4150/54797/51585/30834/51728/10419/6607/29101/7270/8458/80335/65125/22803",14
"GO:0008535","GO:0008535","respiratory chain complex IV assembly","14/3420","30/18888",0.466666666666667,2.57730994152047,4.06543773339628,0.00031002589480539,0.00224315173506139,0.00185342921442515,"28958/388753/1352/84987/1355/10063/285521/90639/4514/9997/91137/6834/51204/29090",14
"GO:0009416","GO:0009416","response to light stimulus","83/3420","321/18888",0.258566978193146,1.42801552167022,3.63679337842786,0.000316257117966378,0.00228532938992985,0.00188827897358645,"207/208/468/545/9212/8553/90427/675/57805/595/993/1020/1032/11190/1258/8533/150678/1387/8451/8450/1642/170506/51514/83658/440275/1965/2033/2067/2068/2071/2072/2073/2237/2779/2986/3156/3364/54617/23028/4297/3845/56339/4436/2956/4609/4537/26155/4869/56160/4968/142/9768/5111/9600/5424/10714/5429/51426/5481/5499/5500/5501/201973/9978/5970/51455/83695/6154/10856/163859/83932/6872/54962/90313/51499/7319/10277/9094/7398/57654/7486/7507/7528",83
"GO:2001032","GO:2001032","regulation of double-strand break repair via nonhomologous end joining","13/3420","27/18888",0.481481481481481,2.65912930474334,4.05655361383141,0.00034618748705035,0.00249745279907226,0.00206354831333856,"3297/51111/84787/10459/51149/11284/5591/149840/54537/112441434/24144/7155/55135",13
"GO:0042177","GO:0042177","negative regulation of protein catabolic process","36/3420","114/18888",0.315789473684211,1.74404432132964,3.74671178887026,0.000346490286349219,0.00249745279907226,0.00206354831333856,"116986/819/57805/80279/1595/8667/3156/3326/4085/10459/23077/29997/8473/11315/80011/9491/5970/83547/6093/6135/23450/6449/22933/4089/6599/6625/8724/6880/11011/51035/51377/9097/7874/9101/55737/51322",36
"GO:0030330","GO:0030330","DNA damage response, signal transduction by p53 class mediator","26/3420","74/18888",0.351351351351351,1.94044570886676,3.81141712240956,0.000359533087935661,0.00257524511011734,0.00212782508057413,"472/545/546/675/1027/11200/8533/1655/144455/9521/2305/2309/51512/10524/23028/4683/4869/5716/754/6154/51065/83667/51499/9100/55702/10467",26
"GO:0032933","GO:0032933","SREBP signaling pathway","9/3420","15/18888",0.6,3.31368421052632,4.21508856170465,0.000359999975829662,0.00257524511011734,0.00212782508057413,"267/83939/55294/3638/51141/22937/6720/6721/10959",9
"GO:0048308","GO:0048308","organelle inheritance","9/3420","15/18888",0.6,3.31368421052632,4.21508856170465,0.000359999975829662,0.00257524511011734,0.00212782508057413,"983/8729/5605/5594/5347/6811/80124/7443/7534",9
"GO:0048313","GO:0048313","Golgi inheritance","9/3420","15/18888",0.6,3.31368421052632,4.21508856170465,0.000359999975829662,0.00257524511011734,0.00212782508057413,"983/8729/5605/5594/5347/6811/80124/7443/7534",9
"GO:0060211","GO:0060211","regulation of nuclear-transcribed mRNA poly(A) tail shortening","9/3420","15/18888",0.6,3.31368421052632,4.21508856170465,0.000359999975829662,0.00257524511011734,0.00212782508057413,"27161/7832/23019/29883/26986/5436/11044/27327/23112",9
"GO:1903543","GO:1903543","positive regulation of exosomal secretion","9/3420","15/18888",0.6,3.31368421052632,4.21508856170465,0.000359999975829662,0.00257524511011734,0.00212782508057413,"27243/9146/10015/7879/11267/8027/7251/27183/9525",9
"GO:2000060","GO:2000060","positive regulation of ubiquitin-dependent protein catabolic process","33/3420","102/18888",0.323529411764706,1.78679050567595,3.74644618755079,0.000367725045162945,0.00262720142191164,0.00217075456441072,"207/6790/10134/991/1452/1453/79016/55070/55294/51343/2931/2932/9817/4780/29997/51667/5347/5663/5716/5747/10399/5886/9978/25898/6449/22933/57154/10273/7341/6613/6872/8078/7415",33
"GO:0042147","GO:0042147","retrograde transport, endosome to Golgi","32/3420","98/18888",0.326530612244898,1.80336555674902,3.74921475282989,0.000372449612848824,0.00265761725002668,0.00219588598264169,"1639/7260/7813/8729/9648/51026/9527/200576/5870/7879/338382/9367/64145/55658/8724/58533/9043/8675/6811/57533/63893/7874/9559/51699/55737/738/6293/55275/51542/143187/10490/10652",32
"GO:1901874","GO:1901874","negative regulation of post-translational protein modification","31/3420","94/18888",0.329787234042553,1.82135125046659,3.7537098475426,0.000375636398550087,0.00267699774254931,0.0022118993313911,"207/819/1020/150678/1499/3301/26271/201163/54552/23560/10363/10362/4085/10459/8473/11315/54984/5478/5970/6135/9349/6125/6188/6201/339745/6872/54765/11338/51035/51160/65125",31
"GO:0018279","GO:0018279","protein N-linked glycosylation via asparagine","12/3420","24/18888",0.5,2.76140350877193,4.05999076394691,0.000376917521814768,0.00268029656665426,0.00221462502171057,"29880/79053/1603/1650/91319/84061/100128731/58505/6184/6185/3703/201595",12
"GO:1903321","GO:1903321","negative regulation of protein modification by small protein conjugation or removal","30/3420","90/18888",0.333333333333333,1.84093567251462,3.76015432097455,0.000377041894377247,0.00268029656665426,0.00221462502171057,"207/819/1020/150678/1499/3301/26271/54552/23560/10363/10362/4085/10459/8473/11315/54984/5478/5970/6135/9349/6125/6188/6201/339745/6872/54765/11338/51035/51160/65125",30
"GO:0061025","GO:0061025","membrane fusion","52/3420","183/18888",0.284153005464481,1.56932221263541,3.6390018689106,0.000391770529993632,0.00278152185277626,0.0022982635467397,"10282/662/5119/57132/27243/51652/128866/51510/79643/91782/81501/10059/9527/9570/10075/284359/8775/55968/200576/5305/9842/7879/338382/4218/9135/26984/6504/8773/9342/80208/8675/53407/6810/6811/8417/55850/7405/8674/9218/80124/55823/64601/57617/65082/26276/27072/27183/23355/143187/10490/81555/10652",52
"GO:0032239","GO:0032239","regulation of nucleobase-containing compound transport","10/3420","18/18888",0.555555555555556,3.0682261208577,4.1278678257992,0.000394053128448903,0.00278728873319516,0.00230302849619783,"11052/1660/22916/54888/9972/29072/6830/57187/7175/65125",10
"GO:0046040","GO:0046040","IMP metabolic process","10/3420","18/18888",0.555555555555556,3.0682261208577,4.1278678257992,0.000394053128448903,0.00278728873319516,0.00230302849619783,"158/122622/159/271/353/471/2618/30833/10606/5471",10
"GO:0071243","GO:0071243","cellular response to arsenic-containing substance","10/3420","18/18888",0.555555555555556,3.0682261208577,4.1278678257992,0.000394053128448903,0.00278728873319516,0.00230302849619783,"132864/1616/1654/170506/3178/3297/10105/54407/7390/7415",10
"GO:0051443","GO:0051443","positive regulation of ubiquitin-protein transferase activity","11/3420","21/18888",0.523809523809524,2.89289891395155,4.08096721838222,0.00039587976350097,0.00279673070190064,0.00231083002846464,"57561/8945/991/55294/51343/5347/6187/6500/11065/7332/27338",11
"GO:0006099","GO:0006099","tricarboxylic acid cycle","15/3420","34/18888",0.441176470588235,2.43653250773994,3.94212713989057,0.000406613357014184,0.00286544010079265,0.00236760193792646,"50/1431/1737/1743/2271/3419/92259/4191/4967/5162/6389/6390/6391/6392/8802",15
"GO:0035459","GO:0035459","vesicle cargo loading","15/3420","34/18888",0.441176470588235,2.43653250773994,3.94212713989057,0.000406613357014184,0.00286544010079265,0.00236760193792646,"8943/3638/8301/5861/56681/22937/6396/10483/10802/10427/9632/9871/22872/10972/10959",15
"GO:0045454","GO:0045454","cell redox homeostasis","17/3420","41/18888",0.414634146341463,2.28994437312794,3.88793733992568,0.000417519361882714,0.00293626607120637,0.00242612268828542,"328/552900/654483/388962/112398/30001/28964/51218/4780/5052/7001/10935/10549/25824/9588/7295/25828",17
"GO:0051099","GO:0051099","positive regulation of binding","36/3420","115/18888",0.31304347826087,1.72887871853547,3.68650486757739,0.000417696369193942,0.00293626607120637,0.00242612268828542,"118/64400/81620/1663/285381/8721/8663/8664/3646/1981/2280/10211/51053/2932/2959/3280/3146/10542/81857/4686/51068/4830/4931/11315/54984/5515/5516/5663/5901/6135/22933/6497/6789/6872/7295/23032",36
"GO:0034605","GO:0034605","cellular response to heat","24/3420","67/18888",0.358208955223881,1.9783189316575,3.77201988216101,0.000430981331903936,0.00302591461054035,0.00250019579677605,"472/545/1387/1616/170506/10049/1965/2033/2932/3066/3281/3297/3320/3326/27429/2475/10016/5566/10569/10273/7341/7175/7415/7531",24
"GO:0031125","GO:0031125","rRNA 3'-end processing","7/3420","10/18888",0.7,3.8659649122807,4.26255837550518,0.000455280109628221,0.00317301223462708,0.00262173685420586,"5394/23404/51010/23016/11340/5393/6227",7
"GO:0033313","GO:0033313","meiotic cell cycle checkpoint signaling","7/3420","10/18888",0.7,3.8659649122807,4.26255837550518,0.000455280109628221,0.00317301223462708,0.00262173685420586,"3364/57082/54888/5810/9319/7272/11130",7
"GO:0051307","GO:0051307","meiotic chromosome separation","7/3420","10/18888",0.7,3.8659649122807,4.26255837550518,0.000455280109628221,0.00317301223462708,0.00262173685420586,"9700/57082/4342/23397/29781/7272/11130",7
"GO:0071166","GO:0071166","ribonucleoprotein complex localization","7/3420","10/18888",0.7,3.8659649122807,4.26255837550518,0.000455280109628221,0.00317301223462708,0.00262173685420586,"54888/26121/55781/29072/6830/57187/65125",7
"GO:1904749","GO:1904749","regulation of protein localization to nucleolus","7/3420","10/18888",0.7,3.8659649122807,4.26255837550518,0.000455280109628221,0.00317301223462708,0.00262173685420586,"705/10445/51068/4869/4931/54984/25885",7
"GO:1990700","GO:1990700","nucleolar chromatin organization","7/3420","10/18888",0.7,3.8659649122807,4.26255837550518,0.000455280109628221,0.00317301223462708,0.00262173685420586,"11176/1663/5253/23378/22933/8467/6839",7
"GO:0030901","GO:0030901","midbrain development","30/3420","91/18888",0.32967032967033,1.82070561017929,3.69012679569682,0.000466310092201695,0.00324590635783481,0.00268196643894655,"60/515/522/808/1340/1453/1499/8655/151449/2746/54145/3280/3309/2648/84678/79109/4722/5810/387/6259/9919/22933/6654/64426/6872/51377/27089/7531/7533/10971",30
"GO:2000736","GO:2000736","regulation of stem cell differentiation","28/3420","83/18888",0.337349397590361,1.86311562037624,3.70551704393263,0.000467438839793881,0.00324978567470392,0.00268517176790617,"51755/8621/1108/170506/2146/54815/2932/3066/3280/3192/3313/83737/10524/55818/23081/56339/23788/25920/4780/54888/11051/54940/5591/54517/11137/5928/9739/6774",28
"GO:0045048","GO:0045048","protein insertion into ER membrane","14/3420","31/18888",0.451612903225806,2.49417091114884,3.91491453051636,0.000471684575946393,0.00327529936923949,0.0027062527434287,"819/57003/7485/439/51608/56926/283820/408050/29927/6449/54499/10430/8266/65125",14
"GO:0048524","GO:0048524","positive regulation of viral process","23/3420","64/18888",0.359375,1.98475877192982,3.71057615568986,0.000533823362538494,0.00370226032043465,0.00305903400561211,"103/29883/1642/1654/1660/3146/3838/23633/3965/26986/5478/5481/10450/10465/7879/5886/6732/6733/6895/7153/7155/7251/27183",23
"GO:0019079","GO:0019079","viral genome replication","39/3420","129/18888",0.302325581395349,1.66968584251326,3.58871188333557,0.000537411962979594,0.00372260881055414,0.00307584717320457,"103/8815/8812/29883/1487/1642/1654/1655/54606/1915/440275/10410/3456/23633/10542/26986/5093/5094/5289/5478/5481/10450/10465/5886/9869/6598/23137/79677/6732/6733/6895/440026/7153/7155/10155/9218/7415/64848/56829",39
"GO:0031648","GO:0031648","protein destabilization","19/3420","49/18888",0.387755102040816,2.14149659863946,3.76202086734825,0.000539179208736703,0.00372457419967652,0.00307747109795304,"8945/79577/1387/8452/79139/2033/23291/55294/3064/345611/79831/2475/5828/5347/5591/5886/6048/27042/55737",19
"GO:0016188","GO:0016188","synaptic vesicle maturation","13/3420","28/18888",0.464285714285714,2.56416040100251,3.89463641184232,0.000539660478377607,0.00372457419967652,0.00307747109795304,"537/10159/535/9114/523/526/528/51382/529/9296/9550/51606/8301",13
